stop_id,stop_sequence,arrival_time,trip_id,departure_time
162,11063,10:24:50,1304,10:24:50
163,11064,10:26:50,1304,10:26:50
164,11065,10:28:50,1304,10:28:50
165,11066,10:31:50,1304,10:31:50
166,11067,10:33:50,1304,10:33:50
167,11068,10:35:50,1304,10:35:50
168,11069,10:38:50,1304,10:38:50
137,11070,09:36:50,1305,09:36:50
138,11071,09:39:50,1305,09:39:50
139,11072,09:41:50,1305,09:41:50
140,11073,09:43:50,1305,09:43:50
141,11074,09:44:50,1305,09:44:50
142,11075,09:48:50,1305,09:48:50
143,11076,09:51:50,1305,09:51:50
144,11077,09:53:50,1305,09:53:50
145,11078,09:55:50,1305,09:55:50
146,11079,09:57:50,1305,09:57:50
147,11080,09:59:50,1305,09:59:50
148,11081,10:01:50,1305,10:01:50
149,11082,10:03:50,1305,10:03:50
150,11083,10:05:50,1305,10:05:50
151,11084,10:06:50,1305,10:06:50
152,11085,10:08:50,1305,10:08:50
153,11086,10:11:50,1305,10:11:50
154,11087,10:13:50,1305,10:13:50
155,11088,10:15:50,1305,10:15:50
156,11089,10:17:50,1305,10:17:50
157,11090,10:19:50,1305,10:19:50
158,11091,10:21:50,1305,10:21:50
159,11092,10:23:50,1305,10:23:50
160,11093,10:25:50,1305,10:25:50
161,11094,10:27:50,1305,10:27:50
162,11095,10:29:50,1305,10:29:50
163,11096,10:31:50,1305,10:31:50
164,11097,10:33:50,1305,10:33:50
165,11098,10:36:50,1305,10:36:50
166,11099,10:38:50,1305,10:38:50
167,11100,10:40:50,1305,10:40:50
168,11101,10:43:50,1305,10:43:50
137,11102,09:41:50,1306,09:41:50
138,11103,09:44:50,1306,09:44:50
139,11104,09:46:50,1306,09:46:50
140,11105,09:48:50,1306,09:48:50
141,11106,09:49:50,1306,09:49:50
142,11107,09:53:50,1306,09:53:50
143,11108,09:56:50,1306,09:56:50
144,11109,09:58:50,1306,09:58:50
145,11110,10:00:50,1306,10:00:50
146,11111,10:02:50,1306,10:02:50
147,11112,10:04:50,1306,10:04:50
148,11113,10:06:50,1306,10:06:50
149,11114,10:08:50,1306,10:08:50
150,11115,10:10:50,1306,10:10:50
151,11116,10:11:50,1306,10:11:50
152,11117,10:13:50,1306,10:13:50
153,11118,10:16:50,1306,10:16:50
154,11119,10:18:50,1306,10:18:50
155,11120,10:20:50,1306,10:20:50
156,11121,10:22:50,1306,10:22:50
157,11122,10:24:50,1306,10:24:50
158,11123,10:26:50,1306,10:26:50
159,11124,10:28:50,1306,10:28:50
160,11125,10:30:50,1306,10:30:50
161,11126,10:32:50,1306,10:32:50
162,11127,10:34:50,1306,10:34:50
163,11128,10:36:50,1306,10:36:50
164,11129,10:38:50,1306,10:38:50
165,11130,10:41:50,1306,10:41:50
166,11131,10:43:50,1306,10:43:50
167,11132,10:45:50,1306,10:45:50
168,11133,10:48:50,1306,10:48:50
137,11134,09:46:50,1307,09:46:50
138,11135,09:49:50,1307,09:49:50
139,11136,09:51:50,1307,09:51:50
140,11137,09:53:50,1307,09:53:50
141,11138,09:54:50,1307,09:54:50
142,11139,09:58:50,1307,09:58:50
143,11140,10:01:50,1307,10:01:50
144,11141,10:03:50,1307,10:03:50
145,11142,10:05:50,1307,10:05:50
146,11143,10:07:50,1307,10:07:50
147,11144,10:09:50,1307,10:09:50
148,11145,10:11:50,1307,10:11:50
149,11146,10:13:50,1307,10:13:50
150,11147,10:15:50,1307,10:15:50
151,11148,10:16:50,1307,10:16:50
152,11149,10:18:50,1307,10:18:50
153,11150,10:21:50,1307,10:21:50
154,11151,10:23:50,1307,10:23:50
155,11152,10:25:50,1307,10:25:50
156,11153,10:27:50,1307,10:27:50
157,11154,10:29:50,1307,10:29:50
158,11155,10:31:50,1307,10:31:50
159,11156,10:33:50,1307,10:33:50
160,11157,10:35:50,1307,10:35:50
161,11158,10:37:50,1307,10:37:50
162,11159,10:39:50,1307,10:39:50
163,11160,10:41:50,1307,10:41:50
164,11161,10:43:50,1307,10:43:50
165,11162,10:46:50,1307,10:46:50
166,11163,10:48:50,1307,10:48:50
167,11164,10:50:50,1307,10:50:50
168,11165,10:53:50,1307,10:53:50
137,11166,09:51:50,1308,09:51:50
138,11167,09:54:50,1308,09:54:50
139,11168,09:56:50,1308,09:56:50
140,11169,09:58:50,1308,09:58:50
141,11170,09:59:50,1308,09:59:50
142,11171,10:03:50,1308,10:03:50
143,11172,10:06:50,1308,10:06:50
144,11173,10:08:50,1308,10:08:50
145,11174,10:10:50,1308,10:10:50
146,11175,10:12:50,1308,10:12:50
147,11176,10:14:50,1308,10:14:50
148,11177,10:16:50,1308,10:16:50
149,11178,10:18:50,1308,10:18:50
150,11179,10:20:50,1308,10:20:50
151,11180,10:21:50,1308,10:21:50
152,11181,10:23:50,1308,10:23:50
153,11182,10:26:50,1308,10:26:50
154,11183,10:28:50,1308,10:28:50
155,11184,10:30:50,1308,10:30:50
156,11185,10:32:50,1308,10:32:50
157,11186,10:34:50,1308,10:34:50
158,11187,10:36:50,1308,10:36:50
159,11188,10:38:50,1308,10:38:50
160,11189,10:40:50,1308,10:40:50
161,11190,10:42:50,1308,10:42:50
162,11191,10:44:50,1308,10:44:50
163,11192,10:46:50,1308,10:46:50
164,11193,10:48:50,1308,10:48:50
165,11194,10:51:50,1308,10:51:50
166,11195,10:53:50,1308,10:53:50
167,11196,10:55:50,1308,10:55:50
168,11197,10:58:50,1308,10:58:50
137,11198,09:56:50,1309,09:56:50
138,11199,09:59:50,1309,09:59:50
139,11200,10:01:50,1309,10:01:50
140,11201,10:03:50,1309,10:03:50
141,11202,10:04:50,1309,10:04:50
142,11203,10:08:50,1309,10:08:50
143,11204,10:11:50,1309,10:11:50
144,11205,10:13:50,1309,10:13:50
145,11206,10:15:50,1309,10:15:50
146,11207,10:17:50,1309,10:17:50
147,11208,10:19:50,1309,10:19:50
148,11209,10:21:50,1309,10:21:50
149,11210,10:23:50,1309,10:23:50
150,11211,10:25:50,1309,10:25:50
151,11212,10:26:50,1309,10:26:50
152,11213,10:28:50,1309,10:28:50
153,11214,10:31:50,1309,10:31:50
154,11215,10:33:50,1309,10:33:50
155,11216,10:35:50,1309,10:35:50
156,11217,10:37:50,1309,10:37:50
157,11218,10:39:50,1309,10:39:50
158,11219,10:41:50,1309,10:41:50
159,11220,10:43:50,1309,10:43:50
160,11221,10:45:50,1309,10:45:50
161,11222,10:47:50,1309,10:47:50
162,11223,10:49:50,1309,10:49:50
163,11224,10:51:50,1309,10:51:50
164,11225,10:53:50,1309,10:53:50
165,11226,10:56:50,1309,10:56:50
166,11227,10:58:50,1309,10:58:50
167,11228,11:00:50,1309,11:00:50
168,11229,11:03:50,1309,11:03:50
137,11230,10:01:50,1310,10:01:50
138,11231,10:04:50,1310,10:04:50
139,11232,10:06:50,1310,10:06:50
140,11233,10:08:50,1310,10:08:50
141,11234,10:09:50,1310,10:09:50
142,11235,10:13:50,1310,10:13:50
143,11236,10:16:50,1310,10:16:50
144,11237,10:18:50,1310,10:18:50
145,11238,10:20:50,1310,10:20:50
146,11239,10:22:50,1310,10:22:50
147,11240,10:24:50,1310,10:24:50
148,11241,10:26:50,1310,10:26:50
149,11242,10:28:50,1310,10:28:50
150,11243,10:30:50,1310,10:30:50
151,11244,10:31:50,1310,10:31:50
152,11245,10:33:50,1310,10:33:50
153,11246,10:36:50,1310,10:36:50
154,11247,10:38:50,1310,10:38:50
155,11248,10:40:50,1310,10:40:50
156,11249,10:42:50,1310,10:42:50
157,11250,10:44:50,1310,10:44:50
158,11251,10:46:50,1310,10:46:50
159,11252,10:48:50,1310,10:48:50
160,11253,10:50:50,1310,10:50:50
161,11254,10:52:50,1310,10:52:50
162,11255,10:54:50,1310,10:54:50
163,11256,10:56:50,1310,10:56:50
164,11257,10:58:50,1310,10:58:50
165,11258,11:01:50,1310,11:01:50
166,11259,11:03:50,1310,11:03:50
167,11260,11:05:50,1310,11:05:50
168,11261,11:08:50,1310,11:08:50
137,11262,10:06:50,1311,10:06:50
138,11263,10:09:50,1311,10:09:50
139,11264,10:11:50,1311,10:11:50
140,11265,10:13:50,1311,10:13:50
141,11266,10:14:50,1311,10:14:50
142,11267,10:18:50,1311,10:18:50
143,11268,10:21:50,1311,10:21:50
144,11269,10:23:50,1311,10:23:50
145,11270,10:25:50,1311,10:25:50
146,11271,10:27:50,1311,10:27:50
147,11272,10:29:50,1311,10:29:50
148,11273,10:31:50,1311,10:31:50
149,11274,10:33:50,1311,10:33:50
150,11275,10:35:50,1311,10:35:50
151,11276,10:36:50,1311,10:36:50
152,11277,10:38:50,1311,10:38:50
153,11278,10:41:50,1311,10:41:50
154,11279,10:43:50,1311,10:43:50
155,11280,10:45:50,1311,10:45:50
156,11281,10:47:50,1311,10:47:50
157,11282,10:49:50,1311,10:49:50
158,11283,10:51:50,1311,10:51:50
159,11284,10:53:50,1311,10:53:50
160,11285,10:55:50,1311,10:55:50
161,11286,10:57:50,1311,10:57:50
162,11287,10:59:50,1311,10:59:50
163,11288,11:01:50,1311,11:01:50
164,11289,11:03:50,1311,11:03:50
165,11290,11:06:50,1311,11:06:50
166,11291,11:08:50,1311,11:08:50
167,11292,11:10:50,1311,11:10:50
168,11293,11:13:50,1311,11:13:50
137,11294,10:07:50,1312,10:07:50
138,11295,10:10:50,1312,10:10:50
139,11296,10:12:50,1312,10:12:50
140,11297,10:14:50,1312,10:14:50
141,11298,10:15:50,1312,10:15:50
142,11299,10:19:50,1312,10:19:50
143,11300,10:22:50,1312,10:22:50
144,11301,10:24:50,1312,10:24:50
145,11302,10:26:50,1312,10:26:50
146,11303,10:28:50,1312,10:28:50
147,11304,10:30:50,1312,10:30:50
148,11305,10:32:50,1312,10:32:50
149,11306,10:34:50,1312,10:34:50
150,11307,10:36:50,1312,10:36:50
151,11308,10:37:50,1312,10:37:50
152,11309,10:39:50,1312,10:39:50
153,11310,10:42:50,1312,10:42:50
154,11311,10:44:50,1312,10:44:50
155,11312,10:46:50,1312,10:46:50
156,11313,10:48:50,1312,10:48:50
157,11314,10:50:50,1312,10:50:50
158,11315,10:52:50,1312,10:52:50
159,11316,10:54:50,1312,10:54:50
160,11317,10:56:50,1312,10:56:50
161,11318,10:58:50,1312,10:58:50
162,11319,11:00:50,1312,11:00:50
163,11320,11:02:50,1312,11:02:50
164,11321,11:04:50,1312,11:04:50
165,11322,11:07:50,1312,11:07:50
166,11323,11:09:50,1312,11:09:50
167,11324,11:11:50,1312,11:11:50
168,11325,11:14:50,1312,11:14:50
137,11326,10:13:50,1313,10:13:50
138,11327,10:16:50,1313,10:16:50
139,11328,10:18:50,1313,10:18:50
140,11329,10:20:50,1313,10:20:50
141,11330,10:21:50,1313,10:21:50
142,11331,10:25:50,1313,10:25:50
143,11332,10:28:50,1313,10:28:50
144,11333,10:30:50,1313,10:30:50
145,11334,10:32:50,1313,10:32:50
146,11335,10:34:50,1313,10:34:50
147,11336,10:36:50,1313,10:36:50
148,11337,10:38:50,1313,10:38:50
149,11338,10:40:50,1313,10:40:50
150,11339,10:42:50,1313,10:42:50
151,11340,10:43:50,1313,10:43:50
152,11341,10:45:50,1313,10:45:50
153,11342,10:48:50,1313,10:48:50
154,11343,10:50:50,1313,10:50:50
155,11344,10:52:50,1313,10:52:50
156,11345,10:54:50,1313,10:54:50
157,11346,10:56:50,1313,10:56:50
158,11347,10:58:50,1313,10:58:50
159,11348,11:00:50,1313,11:00:50
160,11349,11:02:50,1313,11:02:50
161,11350,11:04:50,1313,11:04:50
162,11351,11:06:50,1313,11:06:50
163,11352,11:08:50,1313,11:08:50
164,11353,11:10:50,1313,11:10:50
165,11354,11:13:50,1313,11:13:50
166,11355,11:15:50,1313,11:15:50
167,11356,11:17:50,1313,11:17:50
168,11357,11:20:50,1313,11:20:50
137,11358,10:19:50,1314,10:19:50
138,11359,10:22:50,1314,10:22:50
139,11360,10:24:50,1314,10:24:50
140,11361,10:26:50,1314,10:26:50
141,11362,10:27:50,1314,10:27:50
142,11363,10:31:50,1314,10:31:50
143,11364,10:34:50,1314,10:34:50
144,11365,10:36:50,1314,10:36:50
145,11366,10:38:50,1314,10:38:50
146,11367,10:40:50,1314,10:40:50
147,11368,10:42:50,1314,10:42:50
148,11369,10:44:50,1314,10:44:50
149,11370,10:46:50,1314,10:46:50
150,11371,10:48:50,1314,10:48:50
151,11372,10:49:50,1314,10:49:50
152,11373,10:51:50,1314,10:51:50
153,11374,10:54:50,1314,10:54:50
154,11375,10:56:50,1314,10:56:50
155,11376,10:58:50,1314,10:58:50
156,11377,11:00:50,1314,11:00:50
157,11378,11:02:50,1314,11:02:50
158,11379,11:04:50,1314,11:04:50
159,11380,11:06:50,1314,11:06:50
160,11381,11:08:50,1314,11:08:50
161,11382,11:10:50,1314,11:10:50
162,11383,11:12:50,1314,11:12:50
163,11384,11:14:50,1314,11:14:50
164,11385,11:16:50,1314,11:16:50
165,11386,11:19:50,1314,11:19:50
166,11387,11:21:50,1314,11:21:50
167,11388,11:23:50,1314,11:23:50
168,11389,11:26:50,1314,11:26:50
137,11390,10:25:50,1315,10:25:50
138,11391,10:28:50,1315,10:28:50
139,11392,10:30:50,1315,10:30:50
140,11393,10:32:50,1315,10:32:50
141,11394,10:33:50,1315,10:33:50
142,11395,10:37:50,1315,10:37:50
143,11396,10:40:50,1315,10:40:50
144,11397,10:42:50,1315,10:42:50
145,11398,10:44:50,1315,10:44:50
146,11399,10:46:50,1315,10:46:50
147,11400,10:48:50,1315,10:48:50
148,11401,10:50:50,1315,10:50:50
149,11402,10:52:50,1315,10:52:50
150,11403,10:54:50,1315,10:54:50
151,11404,10:55:50,1315,10:55:50
152,11405,10:57:50,1315,10:57:50
153,11406,11:00:50,1315,11:00:50
154,11407,11:02:50,1315,11:02:50
155,11408,11:04:50,1315,11:04:50
156,11409,11:06:50,1315,11:06:50
157,11410,11:08:50,1315,11:08:50
158,11411,11:10:50,1315,11:10:50
159,11412,11:12:50,1315,11:12:50
160,11413,11:14:50,1315,11:14:50
161,11414,11:16:50,1315,11:16:50
162,11415,11:18:50,1315,11:18:50
163,11416,11:20:50,1315,11:20:50
164,11417,11:22:50,1315,11:22:50
165,11418,11:25:50,1315,11:25:50
166,11419,11:27:50,1315,11:27:50
167,11420,11:29:50,1315,11:29:50
168,11421,11:32:50,1315,11:32:50
137,11422,10:31:50,1316,10:31:50
138,11423,10:34:50,1316,10:34:50
139,11424,10:36:50,1316,10:36:50
140,11425,10:38:50,1316,10:38:50
141,11426,10:39:50,1316,10:39:50
142,11427,10:43:50,1316,10:43:50
143,11428,10:46:50,1316,10:46:50
144,11429,10:48:50,1316,10:48:50
145,11430,10:50:50,1316,10:50:50
146,11431,10:52:50,1316,10:52:50
147,11432,10:54:50,1316,10:54:50
148,11433,10:56:50,1316,10:56:50
149,11434,10:58:50,1316,10:58:50
150,11435,11:00:50,1316,11:00:50
151,11436,11:01:50,1316,11:01:50
152,11437,11:03:50,1316,11:03:50
153,11438,11:06:50,1316,11:06:50
154,11439,11:08:50,1316,11:08:50
155,11440,11:10:50,1316,11:10:50
156,11441,11:12:50,1316,11:12:50
157,11442,11:14:50,1316,11:14:50
158,11443,11:16:50,1316,11:16:50
159,11444,11:18:50,1316,11:18:50
160,11445,11:20:50,1316,11:20:50
161,11446,11:22:50,1316,11:22:50
162,11447,11:24:50,1316,11:24:50
163,11448,11:26:50,1316,11:26:50
164,11449,11:28:50,1316,11:28:50
165,11450,11:31:50,1316,11:31:50
166,11451,11:33:50,1316,11:33:50
167,11452,11:35:50,1316,11:35:50
168,11453,11:38:50,1316,11:38:50
137,11454,10:37:50,1317,10:37:50
138,11455,10:40:50,1317,10:40:50
139,11456,10:42:50,1317,10:42:50
140,11457,10:44:50,1317,10:44:50
141,11458,10:45:50,1317,10:45:50
142,11459,10:49:50,1317,10:49:50
143,11460,10:52:50,1317,10:52:50
144,11461,10:54:50,1317,10:54:50
145,11462,10:56:50,1317,10:56:50
146,11463,10:58:50,1317,10:58:50
147,11464,11:00:50,1317,11:00:50
148,11465,11:02:50,1317,11:02:50
149,11466,11:04:50,1317,11:04:50
150,11467,11:06:50,1317,11:06:50
151,11468,11:07:50,1317,11:07:50
152,11469,11:09:50,1317,11:09:50
153,11470,11:12:50,1317,11:12:50
154,11471,11:14:50,1317,11:14:50
155,11472,11:16:50,1317,11:16:50
156,11473,11:18:50,1317,11:18:50
157,11474,11:20:50,1317,11:20:50
158,11475,11:22:50,1317,11:22:50
159,11476,11:24:50,1317,11:24:50
160,11477,11:26:50,1317,11:26:50
161,11478,11:28:50,1317,11:28:50
162,11479,11:30:50,1317,11:30:50
163,11480,11:32:50,1317,11:32:50
164,11481,11:34:50,1317,11:34:50
165,11482,11:37:50,1317,11:37:50
166,11483,11:39:50,1317,11:39:50
167,11484,11:41:50,1317,11:41:50
168,11485,11:44:50,1317,11:44:50
137,11486,10:43:50,1318,10:43:50
138,11487,10:46:50,1318,10:46:50
139,11488,10:48:50,1318,10:48:50
140,11489,10:50:50,1318,10:50:50
141,11490,10:51:50,1318,10:51:50
142,11491,10:55:50,1318,10:55:50
143,11492,10:58:50,1318,10:58:50
144,11493,11:00:50,1318,11:00:50
145,11494,11:02:50,1318,11:02:50
146,11495,11:04:50,1318,11:04:50
147,11496,11:06:50,1318,11:06:50
148,11497,11:08:50,1318,11:08:50
149,11498,11:10:50,1318,11:10:50
150,11499,11:12:50,1318,11:12:50
151,11500,11:13:50,1318,11:13:50
152,11501,11:15:50,1318,11:15:50
153,11502,11:18:50,1318,11:18:50
154,11503,11:20:50,1318,11:20:50
155,11504,11:22:50,1318,11:22:50
156,11505,11:24:50,1318,11:24:50
157,11506,11:26:50,1318,11:26:50
158,11507,11:28:50,1318,11:28:50
159,11508,11:30:50,1318,11:30:50
160,11509,11:32:50,1318,11:32:50
161,11510,11:34:50,1318,11:34:50
162,11511,11:36:50,1318,11:36:50
163,11512,11:38:50,1318,11:38:50
164,11513,11:40:50,1318,11:40:50
165,11514,11:43:50,1318,11:43:50
166,11515,11:45:50,1318,11:45:50
167,11516,11:47:50,1318,11:47:50
168,11517,11:50:50,1318,11:50:50
137,11518,10:49:50,1319,10:49:50
138,11519,10:52:50,1319,10:52:50
139,11520,10:54:50,1319,10:54:50
140,11521,10:56:50,1319,10:56:50
141,11522,10:57:50,1319,10:57:50
142,11523,11:01:50,1319,11:01:50
143,11524,11:04:50,1319,11:04:50
144,11525,11:06:50,1319,11:06:50
145,11526,11:08:50,1319,11:08:50
146,11527,11:10:50,1319,11:10:50
147,11528,11:12:50,1319,11:12:50
148,11529,11:14:50,1319,11:14:50
149,11530,11:16:50,1319,11:16:50
150,11531,11:18:50,1319,11:18:50
151,11532,11:19:50,1319,11:19:50
152,11533,11:21:50,1319,11:21:50
153,11534,11:24:50,1319,11:24:50
154,11535,11:26:50,1319,11:26:50
155,11536,11:28:50,1319,11:28:50
156,11537,11:30:50,1319,11:30:50
157,11538,11:32:50,1319,11:32:50
158,11539,11:34:50,1319,11:34:50
159,11540,11:36:50,1319,11:36:50
160,11541,11:38:50,1319,11:38:50
161,11542,11:40:50,1319,11:40:50
162,11543,11:42:50,1319,11:42:50
163,11544,11:44:50,1319,11:44:50
164,11545,11:46:50,1319,11:46:50
165,11546,11:49:50,1319,11:49:50
166,11547,11:51:50,1319,11:51:50
167,11548,11:53:50,1319,11:53:50
168,11549,11:56:50,1319,11:56:50
137,11550,10:53:50,1320,10:53:50
138,11551,10:56:50,1320,10:56:50
139,11552,10:58:50,1320,10:58:50
140,11553,11:00:50,1320,11:00:50
141,11554,11:01:50,1320,11:01:50
142,11555,11:05:50,1320,11:05:50
143,11556,11:08:50,1320,11:08:50
144,11557,11:10:50,1320,11:10:50
145,11558,11:12:50,1320,11:12:50
146,11559,11:14:50,1320,11:14:50
147,11560,11:16:50,1320,11:16:50
148,11561,11:18:50,1320,11:18:50
149,11562,11:20:50,1320,11:20:50
150,11563,11:22:50,1320,11:22:50
151,11564,11:23:50,1320,11:23:50
152,11565,11:25:50,1320,11:25:50
153,11566,11:28:50,1320,11:28:50
154,11567,11:30:50,1320,11:30:50
155,11568,11:32:50,1320,11:32:50
156,11569,11:34:50,1320,11:34:50
157,11570,11:36:50,1320,11:36:50
158,11571,11:38:50,1320,11:38:50
159,11572,11:40:50,1320,11:40:50
160,11573,11:42:50,1320,11:42:50
161,11574,11:44:50,1320,11:44:50
162,11575,11:46:50,1320,11:46:50
163,11576,11:48:50,1320,11:48:50
164,11577,11:50:50,1320,11:50:50
165,11578,11:53:50,1320,11:53:50
166,11579,11:55:50,1320,11:55:50
167,11580,11:57:50,1320,11:57:50
168,11581,12:00:50,1320,12:00:50
137,11582,11:03:50,1321,11:03:50
138,11583,11:06:50,1321,11:06:50
139,11584,11:08:50,1321,11:08:50
140,11585,11:10:50,1321,11:10:50
141,11586,11:11:50,1321,11:11:50
142,11587,11:15:50,1321,11:15:50
143,11588,11:18:50,1321,11:18:50
144,11589,11:20:50,1321,11:20:50
145,11590,11:22:50,1321,11:22:50
146,11591,11:24:50,1321,11:24:50
147,11592,11:26:50,1321,11:26:50
148,11593,11:28:50,1321,11:28:50
149,11594,11:30:50,1321,11:30:50
150,11595,11:32:50,1321,11:32:50
151,11596,11:33:50,1321,11:33:50
152,11597,11:35:50,1321,11:35:50
153,11598,11:38:50,1321,11:38:50
154,11599,11:40:50,1321,11:40:50
155,11600,11:42:50,1321,11:42:50
156,11601,11:44:50,1321,11:44:50
157,11602,11:46:50,1321,11:46:50
158,11603,11:48:50,1321,11:48:50
159,11604,11:50:50,1321,11:50:50
160,11605,11:52:50,1321,11:52:50
161,11606,11:54:50,1321,11:54:50
162,11607,11:56:50,1321,11:56:50
163,11608,11:58:50,1321,11:58:50
164,11609,12:00:50,1321,12:00:50
165,11610,12:03:50,1321,12:03:50
166,11611,12:05:50,1321,12:05:50
167,11612,12:07:50,1321,12:07:50
168,11613,12:10:50,1321,12:10:50
137,11614,11:13:50,1322,11:13:50
138,11615,11:16:50,1322,11:16:50
139,11616,11:18:50,1322,11:18:50
140,11617,11:20:50,1322,11:20:50
141,11618,11:21:50,1322,11:21:50
142,11619,11:25:50,1322,11:25:50
143,11620,11:28:50,1322,11:28:50
144,11621,11:30:50,1322,11:30:50
145,11622,11:32:50,1322,11:32:50
146,11623,11:34:50,1322,11:34:50
147,11624,11:36:50,1322,11:36:50
148,11625,11:38:50,1322,11:38:50
149,11626,11:40:50,1322,11:40:50
150,11627,11:42:50,1322,11:42:50
151,11628,11:43:50,1322,11:43:50
152,11629,11:45:50,1322,11:45:50
153,11630,11:48:50,1322,11:48:50
154,11631,11:50:50,1322,11:50:50
155,11632,11:52:50,1322,11:52:50
156,11633,11:54:50,1322,11:54:50
157,11634,11:56:50,1322,11:56:50
158,11635,11:58:50,1322,11:58:50
159,11636,12:00:50,1322,12:00:50
160,11637,12:02:50,1322,12:02:50
161,11638,12:04:50,1322,12:04:50
162,11639,12:06:50,1322,12:06:50
163,11640,12:08:50,1322,12:08:50
164,11641,12:10:50,1322,12:10:50
165,11642,12:13:50,1322,12:13:50
166,11643,12:15:50,1322,12:15:50
167,11644,12:17:50,1322,12:17:50
168,11645,12:20:50,1322,12:20:50
137,11646,11:23:50,1323,11:23:50
138,11647,11:26:50,1323,11:26:50
139,11648,11:28:50,1323,11:28:50
140,11649,11:30:50,1323,11:30:50
141,11650,11:31:50,1323,11:31:50
142,11651,11:35:50,1323,11:35:50
143,11652,11:38:50,1323,11:38:50
144,11653,11:40:50,1323,11:40:50
145,11654,11:42:50,1323,11:42:50
146,11655,11:44:50,1323,11:44:50
147,11656,11:46:50,1323,11:46:50
148,11657,11:48:50,1323,11:48:50
149,11658,11:50:50,1323,11:50:50
150,11659,11:52:50,1323,11:52:50
151,11660,11:53:50,1323,11:53:50
152,11661,11:55:50,1323,11:55:50
153,11662,11:58:50,1323,11:58:50
154,11663,12:00:50,1323,12:00:50
155,11664,12:02:50,1323,12:02:50
156,11665,12:04:50,1323,12:04:50
157,11666,12:06:50,1323,12:06:50
158,11667,12:08:50,1323,12:08:50
159,11668,12:10:50,1323,12:10:50
160,11669,12:12:50,1323,12:12:50
161,11670,12:14:50,1323,12:14:50
162,11671,12:16:50,1323,12:16:50
163,11672,12:18:50,1323,12:18:50
164,11673,12:20:50,1323,12:20:50
165,11674,12:23:50,1323,12:23:50
166,11675,12:25:50,1323,12:25:50
167,11676,12:27:50,1323,12:27:50
168,11677,12:30:50,1323,12:30:50
137,11678,11:33:50,1324,11:33:50
138,11679,11:36:50,1324,11:36:50
139,11680,11:38:50,1324,11:38:50
140,11681,11:40:50,1324,11:40:50
141,11682,11:41:50,1324,11:41:50
142,11683,11:45:50,1324,11:45:50
143,11684,11:48:50,1324,11:48:50
144,11685,11:50:50,1324,11:50:50
145,11686,11:52:50,1324,11:52:50
146,11687,11:54:50,1324,11:54:50
147,11688,11:56:50,1324,11:56:50
148,11689,11:58:50,1324,11:58:50
149,11690,12:00:50,1324,12:00:50
150,11691,12:02:50,1324,12:02:50
151,11692,12:03:50,1324,12:03:50
152,11693,12:05:50,1324,12:05:50
153,11694,12:08:50,1324,12:08:50
154,11695,12:10:50,1324,12:10:50
155,11696,12:12:50,1324,12:12:50
156,11697,12:14:50,1324,12:14:50
157,11698,12:16:50,1324,12:16:50
158,11699,12:18:50,1324,12:18:50
159,11700,12:20:50,1324,12:20:50
160,11701,12:22:50,1324,12:22:50
161,11702,12:24:50,1324,12:24:50
162,11703,12:26:50,1324,12:26:50
163,11704,12:28:50,1324,12:28:50
164,11705,12:30:50,1324,12:30:50
165,11706,12:33:50,1324,12:33:50
166,11707,12:35:50,1324,12:35:50
167,11708,12:37:50,1324,12:37:50
168,11709,12:40:50,1324,12:40:50
137,11710,11:43:50,1325,11:43:50
138,11711,11:46:50,1325,11:46:50
139,11712,11:48:50,1325,11:48:50
140,11713,11:50:50,1325,11:50:50
141,11714,11:51:50,1325,11:51:50
142,11715,11:55:50,1325,11:55:50
143,11716,11:58:50,1325,11:58:50
144,11717,12:00:50,1325,12:00:50
145,11718,12:02:50,1325,12:02:50
146,11719,12:04:50,1325,12:04:50
147,11720,12:06:50,1325,12:06:50
148,11721,12:08:50,1325,12:08:50
149,11722,12:10:50,1325,12:10:50
150,11723,12:12:50,1325,12:12:50
151,11724,12:13:50,1325,12:13:50
152,11725,12:15:50,1325,12:15:50
153,11726,12:18:50,1325,12:18:50
154,11727,12:20:50,1325,12:20:50
155,11728,12:22:50,1325,12:22:50
